,source,target,weight,year,author_source,author_target,uni_source,country_source,pos_source_x,pos_source_y,pos_target_x,pos_target_y
173,35,43,2,2015,"Slotta, James D.","Perritano, Anthony",University of Toronto,Canada,519.3427410125732,458.91545486450195,535.5617408752441,452.99855041503906
174,35,44,2,2015,"Slotta, James D.","Peppler, Kylie",University of Toronto,Canada,519.3427410125732,458.91545486450195,539.0555534362793,445.840087890625
175,35,85,2,2016,"Slotta, James D.","Zhang, Jianwei",University of Toronto,Canada,519.3427410125732,458.91545486450195,468.3849678039551,443.5596923828125
176,35,86,2,2016,"Slotta, James D.","Chen, Mei-Hwa",University of Toronto,Canada,519.3427410125732,458.91545486450195,468.2869415283203,444.6452445983887
177,35,106,2,2015,"Slotta, James D.","Martinez-Maldonado, Roberto",University of Toronto,Canada,519.3427410125732,458.91545486450195,540.5604476928711,496.34118700027466
178,35,122,2,2016,"Slotta, James D.","Charles, Elizabeth S.",University of Toronto,Canada,519.3427410125732,458.91545486450195,509.85866355895996,444.2381591796875
179,35,123,2,2016,"Slotta, James D.","Ben-Zvi, Dani",University of Toronto,Canada,519.3427410125732,458.91545486450195,532.8672332763672,454.4265480041504
180,35,124,2,2016,"Slotta, James D.","Choi, Koun",University of Toronto,Canada,519.3427410125732,458.91545486450195,508.3413772583008,448.24898529052734
181,35,125,2,2016,"Slotta, James D.","Dugdale, Michael",University of Toronto,Canada,519.3427410125732,458.91545486450195,509.8576612472534,444.23720932006836
182,35,126,2,2016,"Slotta, James D.","Lenton, Kevin",University of Toronto,Canada,519.3427410125732,458.91545486450195,509.55354404449463,445.34585189819336
183,35,127,2,2016,"Slotta, James D.","McDonald, Scott P.",University of Toronto,Canada,519.3427410125732,458.91545486450195,508.5224962234497,448.6910171508789
184,35,128,2,2016,"Slotta, James D.","Tietjen, Phil",University of Toronto,Canada,519.3427410125732,458.91545486450195,508.52403450012207,448.6974067687988
185,35,129,2,2016,"Slotta, James D.","Whittaker, Chris",University of Toronto,Canada,519.3427410125732,458.91545486450195,509.85987758636475,444.2399787902832
186,35,130,2,2016,"Slotta, James D.","Kapur, Manu",University of Toronto,Canada,519.3427410125732,458.91545486450195,536.5818214416504,451.09241104125977
187,35,152,2,2015,"Slotta, James D.","Rummel, Nikol",University of Toronto,Canada,519.3427410125732,458.91545486450195,494.7832112312317,495.2824339866638
188,35,274,6,2015,"Slotta, James D.","Messina, Richard",University of Toronto,Canada,519.3427410125732,458.91545486450195,518.8621616363525,469.5153102874756
189,35,275,6,2015,"Slotta, James D.","Murray, Julia",University of Toronto,Canada,519.3427410125732,458.91545486450195,518.8951873779297,469.57007026672363
190,35,276,6,2015,"Slotta, James D.","Peebles, Ben",University of Toronto,Canada,519.3427410125732,458.91545486450195,518.838098526001,469.47532653808594
191,35,507,2,2015,"Slotta, James D.","Lui, Michelle",University of Toronto,Canada,519.3427410125732,458.91545486450195,529.0472564697266,447.3346138000488
192,35,927,2,2015,"Slotta, James D.","Mercier, Emma",University of Toronto,Canada,519.3427410125732,458.91545486450195,495.97374868392944,457.51552963256836
193,35,1304,2,2015,"Slotta, James D.","Kuhn, Alex",University of Toronto,Canada,519.3427410125732,458.91545486450195,532.3549270629883,446.4375343322754
194,35,1305,2,2015,"Slotta, James D.","Quintana, Chris",University of Toronto,Canada,519.3427410125732,458.91545486450195,531.535566329956,445.76324462890625
195,35,1455,2,2015,"Slotta, James D.","Shehab, Saadeddine",University of Toronto,Canada,519.3427410125732,458.91545486450195,513.9543180465698,463.8038787841797
196,35,1519,2,2015,"Slotta, James D.","Forssell, Karin S.",University of Toronto,Canada,519.3427410125732,458.91545486450195,517.1027584075928,473.755521774292
197,35,1520,2,2015,"Slotta, James D.","Joyce-Gibbons, Andrew",University of Toronto,Canada,519.3427410125732,458.91545486450195,518.243200302124,474.3061180114746
198,36,37,4,2015,"Acosta, Alisa","Cober, Rebecca",University of Toronto,Canada,544.5875244140625,456.0590705871582,525.953987121582,462.94725799560547
199,36,38,2,2015,"Acosta, Alisa","Dasgupta, Chandan",University of Toronto,Canada,544.5875244140625,456.0590705871582,549.4175758361816,446.3709182739258
200,36,39,2,2015,"Acosta, Alisa","Fong, Cresencia",University of Toronto,Canada,544.5875244140625,456.0590705871582,525.1930847167969,464.66065216064453
201,36,40,2,2015,"Acosta, Alisa","Gnoli, Alessandro",University of Toronto,Canada,544.5875244140625,456.0590705871582,535.5606117248535,452.9983596801758
202,36,41,2,2015,"Acosta, Alisa","Silva, Alexandra",University of Toronto,Canada,544.5875244140625,456.0590705871582,533.2801361083984,450.76375579833984
203,36,42,2,2015,"Acosta, Alisa","Silva, Brenda López",University of Toronto,Canada,544.5875244140625,456.0590705871582,533.7520637512207,450.4806823730469
204,36,43,2,2015,"Acosta, Alisa","Perritano, Anthony",University of Toronto,Canada,544.5875244140625,456.0590705871582,535.5617408752441,452.99855041503906
205,36,44,2,2015,"Acosta, Alisa","Peppler, Kylie",University of Toronto,Canada,544.5875244140625,456.0590705871582,539.0555534362793,445.840087890625
206,36,85,2,2016,"Acosta, Alisa","Zhang, Jianwei",University of Toronto,Canada,544.5875244140625,456.0590705871582,468.3849678039551,443.5596923828125
207,36,86,2,2016,"Acosta, Alisa","Chen, Mei-Hwa",University of Toronto,Canada,544.5875244140625,456.0590705871582,468.2869415283203,444.6452445983887
208,36,122,2,2016,"Acosta, Alisa","Charles, Elizabeth S.",University of Toronto,Canada,544.5875244140625,456.0590705871582,509.85866355895996,444.2381591796875
209,36,123,2,2016,"Acosta, Alisa","Ben-Zvi, Dani",University of Toronto,Canada,544.5875244140625,456.0590705871582,532.8672332763672,454.4265480041504
210,36,124,2,2016,"Acosta, Alisa","Choi, Koun",University of Toronto,Canada,544.5875244140625,456.0590705871582,508.3413772583008,448.24898529052734
211,36,125,2,2016,"Acosta, Alisa","Dugdale, Michael",University of Toronto,Canada,544.5875244140625,456.0590705871582,509.8576612472534,444.23720932006836
212,36,126,2,2016,"Acosta, Alisa","Lenton, Kevin",University of Toronto,Canada,544.5875244140625,456.0590705871582,509.55354404449463,445.34585189819336
213,36,127,2,2016,"Acosta, Alisa","McDonald, Scott P.",University of Toronto,Canada,544.5875244140625,456.0590705871582,508.5224962234497,448.6910171508789
214,36,128,2,2016,"Acosta, Alisa","Tietjen, Phil",University of Toronto,Canada,544.5875244140625,456.0590705871582,508.52403450012207,448.6974067687988
215,36,129,2,2016,"Acosta, Alisa","Whittaker, Chris",University of Toronto,Canada,544.5875244140625,456.0590705871582,509.85987758636475,444.2399787902832
216,36,130,2,2016,"Acosta, Alisa","Kapur, Manu",University of Toronto,Canada,544.5875244140625,456.0590705871582,536.5818214416504,451.09241104125977
217,36,175,2,2018,"Acosta, Alisa","Hovey, Christopher M",University of Toronto,Canada,544.5875244140625,456.0590705871582,578.3191528320312,457.13410568237305
218,36,176,2,2018,"Acosta, Alisa","Matuk, Camillia",University of Toronto,Canada,544.5875244140625,456.0590705871582,591.0401153564453,463.63676834106445
219,36,177,2,2018,"Acosta, Alisa","Hurwich, Talia A",University of Toronto,Canada,544.5875244140625,456.0590705871582,577.6460342407227,458.3469696044922
220,36,204,2,2018,"Acosta, Alisa","Linn, Marcia",University of Toronto,Canada,544.5875244140625,456.0590705871582,590.5549087524414,465.3232536315918
221,36,444,2,2018,"Acosta, Alisa","Gerard, Libby",University of Toronto,Canada,544.5875244140625,456.0590705871582,584.4455871582031,466.2098731994629
222,36,507,2,2015,"Acosta, Alisa","Lui, Michelle",University of Toronto,Canada,544.5875244140625,456.0590705871582,529.0472564697266,447.3346138000488
223,36,755,4,2018,"Acosta, Alisa","Slotta, Jim",University of Toronto,Canada,544.5875244140625,456.0590705871582,582.7831802368164,458.8528060913086
224,36,820,2,2018,"Acosta, Alisa","Eylon, Bat-Sheva",University of Toronto,Canada,544.5875244140625,456.0590705871582,575.7661056518555,456.4796905517578
225,36,821,2,2018,"Acosta, Alisa","Kidron, Adi",University of Toronto,Canada,544.5875244140625,456.0590705871582,568.6413955688477,461.008487701416
226,36,822,2,2018,"Acosta, Alisa","Toutkoushian, Emily",University of Toronto,Canada,544.5875244140625,456.0590705871582,576.6353378295898,461.28475189208984
227,36,823,2,2018,"Acosta, Alisa","Ryoo, Kihyun “Kelly”",University of Toronto,Canada,544.5875244140625,456.0590705871582,578.8950424194336,457.4178657531738
228,36,824,2,2018,"Acosta, Alisa","Bedell, Kristin Dana Bedell",University of Toronto,Canada,544.5875244140625,456.0590705871582,578.4150543212891,460.6179885864258
229,36,825,2,2018,"Acosta, Alisa","Swearingen, Amanda",University of Toronto,Canada,544.5875244140625,456.0590705871582,576.5963134765625,461.27893829345703
230,36,826,2,2018,"Acosta, Alisa","Clark, Doug",University of Toronto,Canada,544.5875244140625,456.0590705871582,578.8424835205078,457.16947174072266
231,36,827,2,2018,"Acosta, Alisa","Virk, Satyugjit",University of Toronto,Canada,544.5875244140625,456.0590705871582,575.889274597168,456.2537536621094
232,36,828,2,2018,"Acosta, Alisa","Ben-Horin, Hava",University of Toronto,Canada,544.5875244140625,456.0590705871582,576.3847961425781,461.1245307922363
233,36,829,2,2018,"Acosta, Alisa","Kali, Yael",University of Toronto,Canada,544.5875244140625,456.0590705871582,567.3675231933594,472.92962074279785
234,36,830,2,2018,"Acosta, Alisa","Tal, Tali",University of Toronto,Canada,544.5875244140625,456.0590705871582,568.6413803100586,461.008487701416
235,36,831,2,2018,"Acosta, Alisa","Sagy, Ornit",University of Toronto,Canada,544.5875244140625,456.0590705871582,575.1550064086914,458.82793045043945
236,36,832,2,2018,"Acosta, Alisa","Chiu, Jennifer",University of Toronto,Canada,544.5875244140625,456.0590705871582,575.1270751953125,451.5319404602051
237,36,833,2,2018,"Acosta, Alisa","Hong, James",University of Toronto,Canada,544.5875244140625,456.0590705871582,578.8173294067383,457.04582595825195
238,36,834,2,2018,"Acosta, Alisa","Osborne, Jonathan",University of Toronto,Canada,544.5875244140625,456.0590705871582,578.3494110107422,460.6460952758789
239,36,835,2,2018,"Acosta, Alisa","Laurillard, Dianna",University of Toronto,Canada,544.5875244140625,456.0590705871582,578.8099365234375,457.01078033447266
240,36,1304,2,2015,"Acosta, Alisa","Kuhn, Alex",University of Toronto,Canada,544.5875244140625,456.0590705871582,532.3549270629883,446.4375343322754
241,36,1305,2,2015,"Acosta, Alisa","Quintana, Chris",University of Toronto,Canada,544.5875244140625,456.0590705871582,531.535566329956,445.76324462890625
242,37,38,2,2015,"Cober, Rebecca","Dasgupta, Chandan",University of Toronto,Canada,525.953987121582,462.94725799560547,549.4175758361816,446.3709182739258
243,37,39,8,2015,"Cober, Rebecca","Fong, Cresencia",University of Toronto,Canada,525.953987121582,462.94725799560547,525.1930847167969,464.66065216064453
244,37,40,2,2015,"Cober, Rebecca","Gnoli, Alessandro",University of Toronto,Canada,525.953987121582,462.94725799560547,535.5606117248535,452.9983596801758
245,37,41,2,2015,"Cober, Rebecca","Silva, Alexandra",University of Toronto,Canada,525.953987121582,462.94725799560547,533.2801361083984,450.76375579833984
246,37,42,2,2015,"Cober, Rebecca","Silva, Brenda López",University of Toronto,Canada,525.953987121582,462.94725799560547,533.7520637512207,450.4806823730469
247,37,43,2,2015,"Cober, Rebecca","Perritano, Anthony",University of Toronto,Canada,525.953987121582,462.94725799560547,535.5617408752441,452.99855041503906
248,37,44,2,2015,"Cober, Rebecca","Peppler, Kylie",University of Toronto,Canada,525.953987121582,462.94725799560547,539.0555534362793,445.840087890625
249,37,106,2,2015,"Cober, Rebecca","Martinez-Maldonado, Roberto",University of Toronto,Canada,525.953987121582,462.94725799560547,540.5604476928711,496.34118700027466
250,37,152,2,2015,"Cober, Rebecca","Rummel, Nikol",University of Toronto,Canada,525.953987121582,462.94725799560547,494.7832112312317,495.2824339866638
251,37,274,6,2015,"Cober, Rebecca","Messina, Richard",University of Toronto,Canada,525.953987121582,462.94725799560547,518.8621616363525,469.5153102874756
252,37,275,6,2015,"Cober, Rebecca","Murray, Julia",University of Toronto,Canada,525.953987121582,462.94725799560547,518.8951873779297,469.57007026672363
253,37,276,6,2015,"Cober, Rebecca","Peebles, Ben",University of Toronto,Canada,525.953987121582,462.94725799560547,518.838098526001,469.47532653808594
254,37,507,2,2015,"Cober, Rebecca","Lui, Michelle",University of Toronto,Canada,525.953987121582,462.94725799560547,529.0472564697266,447.3346138000488
255,37,927,2,2015,"Cober, Rebecca","Mercier, Emma",University of Toronto,Canada,525.953987121582,462.94725799560547,495.97374868392944,457.51552963256836
256,37,1304,2,2015,"Cober, Rebecca","Kuhn, Alex",University of Toronto,Canada,525.953987121582,462.94725799560547,532.3549270629883,446.4375343322754
257,37,1305,2,2015,"Cober, Rebecca","Quintana, Chris",University of Toronto,Canada,525.953987121582,462.94725799560547,531.535566329956,445.76324462890625
258,37,1455,2,2015,"Cober, Rebecca","Shehab, Saadeddine",University of Toronto,Canada,525.953987121582,462.94725799560547,513.9543180465698,463.8038787841797
259,37,1519,2,2015,"Cober, Rebecca","Forssell, Karin S.",University of Toronto,Canada,525.953987121582,462.94725799560547,517.1027584075928,473.755521774292
260,37,1520,2,2015,"Cober, Rebecca","Joyce-Gibbons, Andrew",University of Toronto,Canada,525.953987121582,462.94725799560547,518.243200302124,474.3061180114746
261,38,39,2,2015,"Dasgupta, Chandan","Fong, Cresencia",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,525.1930847167969,464.66065216064453
262,38,40,2,2015,"Dasgupta, Chandan","Gnoli, Alessandro",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,535.5606117248535,452.9983596801758
263,38,41,2,2015,"Dasgupta, Chandan","Silva, Alexandra",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,533.2801361083984,450.76375579833984
264,38,42,2,2015,"Dasgupta, Chandan","Silva, Brenda López",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,533.7520637512207,450.4806823730469
265,38,43,2,2015,"Dasgupta, Chandan","Perritano, Anthony",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,535.5617408752441,452.99855041503906
266,38,44,2,2015,"Dasgupta, Chandan","Peppler, Kylie",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,539.0555534362793,445.840087890625
267,38,832,2,2018,"Dasgupta, Chandan","Chiu, Jennifer",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,575.1270751953125,451.5319404602051
268,38,1099,2,2018,"Dasgupta, Chandan","Bywater, Jim P",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,573.3523101806641,429.84778594970703
269,38,1100,2,2018,"Dasgupta, Chandan","Floryan, Mark",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,576.3886795043945,431.60062408447266
270,38,1101,2,2018,"Dasgupta, Chandan","Vieira, Camilo",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,573.1752014160156,430.1676254272461
271,38,1102,2,2018,"Dasgupta, Chandan","Magana, Alejandra",University of Illinois at Chicago,United States,549.4175758361816,446.3709182739258,573.2154388427734,429.9319152832031
272,39,40,2,2015,"Fong, Cresencia","Gnoli, Alessandro",University of Toronto,Canada,525.1930847167969,464.66065216064453,535.5606117248535,452.9983596801758
